time,gFx,gFy,gFz,TgF
0.406504,0.0278,1.0134,-0.0984,1.019
0.406739,0.0264,1.0124,-0.0984,1.018
0.410478,0.0264,1.0139,-0.0964,1.019
0.416884,0.0332,1.0100,-0.1077,1.016
0.417635,0.0337,1.0085,-0.1018,1.014
0.420481,0.0352,1.0061,-0.0994,1.012
0.420894,0.0337,1.0046,-0.0969,1.010
0.426467,0.0396,1.0022,-0.1018,1.008
0.426932,0.0400,1.0032,-0.0935,1.008
0.427196,0.0405,1.0066,-0.0979,1.012
0.428991,0.0410,1.0036,-0.0994,1.009
0.434712,0.0396,1.0032,-0.0964,1.009
0.435485,0.0415,1.0017,-0.0930,1.007
0.435758,0.0405,0.9968,-0.0916,1.002
0.438661,0.0410,0.9992,-0.0916,1.004
0.444056,0.0449,0.9973,-0.0916,1.002
0.444585,0.0488,0.9992,-0.0950,1.005
0.449773,0.0503,0.9953,-0.0955,1.001
0.450548,0.0518,0.9978,-0.0916,1.003
0.450804,0.0596,0.9953,-0.0916,1.001
0.453245,0.0626,0.9958,-0.0891,1.002
0.460355,0.0616,0.9939,-0.0896,1.000
0.460843,0.0699,0.9997,-0.0877,1.006
0.460991,0.0665,0.9983,-0.0798,1.004
0.464593,0.0733,1.0046,-0.0852,1.011
0.468960,0.0728,1.0017,-0.0779,1.007
0.469278,0.0733,1.0066,-0.0784,1.012
0.474500,0.0718,1.0051,-0.0779,1.011
0.475261,0.0748,1.0056,-0.0794,1.011
0.475526,0.0772,1.0110,-0.0784,1.017
0.480069,0.0753,1.0095,-0.0823,1.016
0.485494,0.0797,1.0115,-0.0808,1.018
0.485971,0.0787,1.0163,-0.0803,1.023
0.490516,0.0831,1.0188,-0.0847,1.026
0.491293,0.0870,1.0178,-0.0877,1.025
0.495081,0.0870,1.0183,-0.0911,1.026
0.495554,0.0894,1.0207,-0.0925,1.029
0.496028,0.0899,1.0217,-0.0994,1.030
0.499968,0.0919,1.0178,-0.0999,1.027
0.505877,0.0953,1.0178,-0.1018,1.027
0.506925,0.0968,1.0193,-0.1038,1.029
0.511178,0.1002,1.0222,-0.1102,1.033
0.511620,0.0997,1.0178,-0.1121,1.029
0.515848,0.0997,1.0163,-0.1136,1.028
0.517626,0.1046,1.0159,-0.1180,1.028
0.518716,0.1031,1.0144,-0.1204,1.027
0.519582,0.1051,1.0110,-0.1282,1.024
0.524753,0.1051,1.0115,-0.1258,1.025
0.526008,0.1104,1.0134,-0.1282,1.027
0.529694,0.1114,1.0095,-0.1341,1.024
0.531260,0.1109,1.0090,-0.1312,1.024
0.531846,0.1119,1.0066,-0.1370,1.022
0.533367,0.1114,1.0061,-0.1390,1.022
0.538781,0.1114,1.0085,-0.1346,1.024
0.539666,0.1134,1.0046,-0.1405,1.021
0.544333,0.1114,1.0036,-0.1409,1.020
0.545037,0.1109,1.0012,-0.1429,1.017
0.552570,0.1129,1.0017,-0.1424,1.018
0.553765,0.1090,0.9997,-0.1449,1.016
0.554809,0.1114,0.9973,-0.1439,1.014
0.555395,0.1138,0.9992,-0.1439,1.016
0.559665,0.1129,0.9983,-0.1468,1.015
0.559996,0.1104,0.9988,-0.1453,1.015
0.569313,0.1124,0.9992,-0.1497,1.017
0.569965,0.1143,1.0002,-0.1449,1.017
0.570344,0.1182,0.9992,-0.1405,1.016
0.570553,0.1217,0.9953,-0.1390,1.012
0.570723,0.1231,0.9992,-0.1370,1.016
0.574796,0.1265,0.9992,-0.1356,1.016
0.581588,0.1285,0.9997,-0.1317,1.017
0.582401,0.1285,1.0027,-0.1278,1.019
0.586362,0.1304,1.0036,-0.1273,1.020
0.586871,0.1368,1.0061,-0.1248,1.023
0.590809,0.1402,1.0080,-0.1209,1.025
0.591572,0.1412,1.0144,-0.1195,1.031
0.595699,0.1436,1.0139,-0.1175,1.031
0.596156,0.1451,1.0159,-0.1185,1.033
0.599620,0.1441,1.0178,-0.1199,1.035
0.600427,0.1456,1.0183,-0.1229,1.036
0.600766,0.1456,1.0198,-0.1204,1.037
0.607233,0.1446,1.0237,-0.1219,1.041
0.610931,0.1422,1.0237,-0.1219,1.041
0.611782,0.1490,1.0188,-0.1229,1.037
0.615494,0.1451,1.0212,-0.1229,1.039
0.616676,0.1412,1.0202,-0.1243,1.037
0.619149,0.1363,1.0159,-0.1278,1.033
0.619880,0.1387,1.0144,-0.1317,1.032
0.624857,0.1319,1.0100,-0.1370,1.028
0.626041,0.1329,1.0115,-0.1439,1.030
0.626652,0.1236,1.0110,-0.1429,1.028
0.629363,0.1182,1.0075,-0.1449,1.025
0.634437,0.1163,1.0100,-0.1478,1.027
0.635295,0.1168,1.0085,-0.1502,1.026
0.639874,0.1119,1.0056,-0.1551,1.024
0.640951,0.1041,1.0036,-0.1590,1.021
0.644015,0.1007,1.0066,-0.1585,1.024
0.644957,0.0968,1.0046,-0.1595,1.022
0.658441,0.0928,1.0110,-0.1610,1.028
0.659029,0.0870,1.0080,-0.1585,1.024
0.659220,0.0821,1.0085,-0.1615,1.025
0.659340,0.0787,1.0110,-0.1590,1.026
0.659582,0.0718,1.0144,-0.1605,1.030
0.659726,0.0694,1.0129,-0.1575,1.027
0.664692,0.0723,1.0163,-0.1580,1.031
0.665106,0.0704,1.0188,-0.1585,1.033
0.670026,0.0689,1.0222,-0.1590,1.037
0.670429,0.0704,1.0271,-0.1551,1.041
0.675061,0.0723,1.0261,-0.1619,1.041
0.675684,0.0714,1.0354,-0.1615,1.050
0.681718,0.0704,1.0349,-0.1678,1.051
0.682495,0.0645,1.0393,-0.1746,1.056
0.686292,0.0660,1.0442,-0.1795,1.062
0.686713,0.0626,1.0427,-0.1815,1.060
0.692566,0.0582,1.0437,-0.1859,1.062
0.693284,0.0538,1.0520,-0.1873,1.070
0.694969,0.0523,1.0466,-0.1903,1.065
0.695420,0.0459,1.0569,-0.1951,1.076
0.699990,0.0415,1.0559,-0.1956,1.075
0.700720,0.0415,1.0530,-0.2010,1.073
0.701020,0.0371,1.0491,-0.2005,1.069
0.705745,0.0317,1.0476,-0.2059,1.068
0.712327,0.0264,1.0476,-0.2049,1.068
0.712768,0.0254,1.0408,-0.2059,1.061
0.716666,0.0176,1.0368,-0.2113,1.058
0.717462,0.0142,1.0334,-0.2098,1.055
0.720902,0.0088,1.0290,-0.2122,1.051
0.721361,0.0029,1.0246,-0.2069,1.045
0.724607,-0.0020,1.0154,-0.2098,1.037
0.726629,-0.0078,1.0041,-0.2064,1.025
0.730631,-0.0122,1.0002,-0.2030,1.021
0.731806,-0.0239,0.9919,-0.1981,1.012
0.732457,-0.0303,0.9895,-0.1961,1.009
0.734951,-0.0381,0.9802,-0.1947,1.000
0.739260,-0.0474,0.9743,-0.1922,0.994
0.739956,-0.0587,0.9656,-0.1825,0.984
0.751903,-0.0709,0.9646,-0.1815,0.984
0.753246,-0.0777,0.9547,-0.1795,0.975
0.754453,-0.0894,0.9553,-0.1712,0.975
0.755023,-0.0977,0.9528,-0.1727,0.973
0.755471,-0.1085,0.9499,-0.1678,0.971
0.755891,-0.1202,0.9504,-0.1605,0.971
0.761232,-0.1309,0.9464,-0.1541,0.968
0.761694,-0.1422,0.9469,-0.1497,0.969
0.769085,-0.1480,0.9445,-0.1492,0.968
0.769788,-0.1554,0.9455,-0.1444,0.969
0.770010,-0.1618,0.9460,-0.1439,0.970
0.770353,-0.1666,0.9479,-0.1356,0.972
0.776445,-0.1662,0.9469,-0.1370,0.971
0.776864,-0.1681,0.9450,-0.1370,0.970
0.781669,-0.1686,0.9455,-0.1312,0.969
0.782547,-0.1662,0.9455,-0.1243,0.968
0.786904,-0.1676,0.9518,-0.1224,0.974
0.791086,-0.1686,0.9577,-0.1190,0.980
0.791833,-0.1627,0.9612,-0.1131,0.981
0.792158,-0.1578,0.9675,-0.1180,0.987
0.792430,-0.1568,0.9675,-0.1126,0.987
0.796142,-0.1529,0.9739,-0.1097,0.992
0.801009,-0.1461,0.9739,-0.1116,0.991
0.801803,-0.1427,0.9841,-0.1052,1.000
0.806980,-0.1392,0.9895,-0.1067,1.005
0.808449,-0.1368,0.9958,-0.1023,1.010
0.811311,-0.1319,1.0012,-0.0994,1.015
0.812351,-0.1270,1.0032,-0.0955,1.016
0.815991,-0.1251,1.0110,-0.0940,1.023
0.817360,-0.1221,1.0207,-0.0911,1.032
0.821348,-0.1177,1.0232,-0.0886,1.034
0.822533,-0.1129,1.0325,-0.0857,1.042
0.823009,-0.1143,1.0329,-0.0847,1.043
0.824618,-0.1085,1.0354,-0.0872,1.045
0.829709,-0.1060,1.0427,-0.0759,1.051
0.831018,-0.1011,1.0525,-0.0764,1.060
0.834894,-0.0958,1.0564,-0.0754,1.063
0.835761,-0.0958,1.0574,-0.0740,1.064
0.840800,-0.0977,1.0657,-0.0750,1.073
0.841616,-0.0894,1.0706,-0.0764,1.077
0.851639,-0.0865,1.0765,-0.0818,1.083
0.852664,-0.0836,1.0823,-0.0872,1.089
0.853149,-0.0806,1.0853,-0.0896,1.092
0.853531,-0.0811,1.0872,-0.0935,1.094
0.853834,-0.0772,1.0955,-0.0999,1.103
0.854752,-0.0748,1.0936,-0.1043,1.101
0.860658,-0.0694,1.0975,-0.1092,1.105
0.861078,-0.0689,1.1053,-0.1141,1.113
0.867591,-0.0616,1.1058,-0.1190,1.114
0.868230,-0.0635,1.1067,-0.1224,1.115
0.871186,-0.0591,1.1136,-0.1248,1.122
0.871592,-0.0548,1.1141,-0.1258,1.122
0.876604,-0.0548,1.1111,-0.1253,1.120
0.877391,-0.0527,1.1116,-0.1209,1.119
0.881296,-0.0518,1.1121,-0.1224,1.120
0.881742,-0.0503,1.1155,-0.1175,1.123
0.886790,-0.0488,1.1126,-0.1195,1.120
0.887266,-0.0508,1.1102,-0.1195,1.118
0.890982,-0.0488,1.1102,-0.1229,1.118
0.891683,-0.0459,1.1165,-0.1180,1.124
0.899884,-0.0523,1.1185,-0.1175,1.126
0.900834,-0.0488,1.1150,-0.1234,1.123
0.901195,-0.0469,1.1150,-0.1258,1.123
0.901467,-0.0459,1.1175,-0.1258,1.125
0.909169,-0.0444,1.1185,-0.1234,1.126
0.909955,-0.0435,1.1209,-0.1253,1.129
0.912091,-0.0430,1.1248,-0.1239,1.132
0.912518,-0.0435,1.1263,-0.1229,1.134
0.912768,-0.0405,1.1209,-0.1214,1.128
0.916130,-0.0420,1.1273,-0.1199,1.134
0.921857,-0.0435,1.1282,-0.1278,1.136
0.923547,-0.0430,1.1253,-0.1185,1.132
0.925346,-0.0435,1.1238,-0.1224,1.131
0.926450,-0.0503,1.1233,-0.1209,1.131
0.930533,-0.0449,1.1199,-0.1214,1.127
0.931731,-0.0425,1.1204,-0.1199,1.128
0.935243,-0.0400,1.1126,-0.1204,1.120
0.935992,-0.0386,1.1097,-0.1185,1.117
0.940383,-0.0391,1.1063,-0.1156,1.113
0.941222,-0.0371,1.1004,-0.1190,1.107
0.952852,-0.0371,1.0960,-0.1146,1.103
0.954031,-0.0366,1.0926,-0.1165,1.099
0.955234,-0.0361,1.0843,-0.1185,1.091
0.955757,-0.0366,1.0823,-0.1131,1.089
0.956376,-0.0366,1.0745,-0.1195,1.082
0.956804,-0.0376,1.0672,-0.1229,1.075
0.961599,-0.0420,1.0588,-0.1204,1.066
0.961971,-0.0386,1.0510,-0.1243,1.059
0.970231,-0.0444,1.0422,-0.1263,1.051
0.971042,-0.0459,1.0378,-0.1317,1.047
0.971327,-0.0498,1.0305,-0.1361,1.041
0.971539,-0.0508,1.0237,-0.1317,1.033
0.971708,-0.0548,1.0159,-0.1322,1.026
0.977221,-0.0572,1.0071,-0.1341,1.018
0.981857,-0.0645,0.9997,-0.1317,1.010
0.982822,-0.0650,0.9895,-0.1336,1.001
0.990267,-0.0650,0.9817,-0.1322,0.993
0.991083,-0.0665,0.9787,-0.1351,0.990
0.991590,-0.0718,0.9699,-0.1307,0.981
0.994025,-0.0738,0.9626,-0.1292,0.974
0.994819,-0.0772,0.9607,-0.1268,0.972
0.997400,-0.0831,0.9518,-0.1229,0.963
1.002939,-0.0875,0.9474,-0.1204,0.959
1.003416,-0.0928,0.9430,-0.1141,0.954
1.007186,-0.0963,0.9391,-0.1097,0.950
1.007993,-0.0997,0.9279,-0.1047,0.939
1.011975,-0.1021,0.9274,-0.0979,0.938
1.012437,-0.1036,0.9206,-0.0925,0.931
1.012737,-0.1070,0.9152,-0.0901,0.926
1.017277,-0.1080,0.9108,-0.0798,0.921
1.021903,-0.1099,0.9049,-0.0794,0.915
1.023787,-0.1119,0.9035,-0.0691,0.913
1.026446,-0.1129,0.9020,-0.0681,0.912
1.027149,-0.1158,0.8991,-0.0652,0.909
1.031273,-0.1182,0.8966,-0.0564,0.906
1.032333,-0.1182,0.8942,-0.0544,0.904
1.037687,-0.1173,0.8996,-0.0510,0.909
1.039066,-0.1173,0.8971,-0.0461,0.906
1.039574,-0.1173,0.8971,-0.0471,0.906
1.040879,-0.1221,0.8991,-0.0481,0.909
1.046500,-0.1182,0.8996,-0.0427,0.908
1.047851,-0.1177,0.9001,-0.0432,0.909
1.051373,-0.1173,0.9069,-0.0452,0.916
1.052348,-0.1109,0.9059,-0.0422,0.914
1.052997,-0.1114,0.9069,-0.0471,0.915
1.063227,-0.1060,0.9118,-0.0452,0.919
1.063801,-0.1031,0.9196,-0.0447,0.926
1.064000,-0.1002,0.9225,-0.0422,0.929
1.068816,-0.0953,0.9215,-0.0427,0.927
1.069242,-0.0914,0.9289,-0.0388,0.934
1.073641,-0.0880,0.9298,-0.0398,0.935
1.074450,-0.0865,0.9367,-0.0378,0.941
1.074715,-0.0836,0.9401,-0.0339,0.944
1.075787,-0.0801,0.9469,-0.0320,0.951
1.081908,-0.0753,0.9523,-0.0344,0.956
1.082592,-0.0714,0.9582,-0.0359,0.962
1.087409,-0.0645,0.9665,-0.0359,0.969
1.087808,-0.0655,0.9714,-0.0354,0.974
1.092791,-0.0631,0.9773,-0.0374,0.980
1.093541,-0.0552,0.9826,-0.0388,0.985
1.099233,-0.0548,0.9919,-0.0383,0.994
1.100081,-0.0479,0.9919,-0.0422,0.994
1.102864,-0.0405,1.0002,-0.0432,1.002
1.103341,-0.0386,1.0051,-0.0476,1.007
1.107462,-0.0342,1.0056,-0.0491,1.007
1.108216,-0.0361,1.0198,-0.0510,1.022
1.112449,-0.0283,1.0232,-0.0564,1.025
1.112919,-0.0225,1.0251,-0.0549,1.027
1.113167,-0.0190,1.0242,-0.0579,1.026
1.118258,-0.0181,1.0300,-0.0584,1.032
1.121465,-0.0132,1.0368,-0.0608,1.039
1.121922,-0.0049,1.0373,-0.0642,1.039
1.127426,-0.0088,1.0442,-0.0652,1.046
1.128860,-0.0010,1.0417,-0.0598,1.043
1.132097,-0.0015,1.0432,-0.0593,1.045
1.132949,0.0044,1.0442,-0.0642,1.046
1.139165,0.0107,1.0510,-0.0647,1.053
1.140496,0.0122,1.0466,-0.0642,1.049
1.141201,0.0132,1.0500,-0.0637,1.052
1.141831,0.0181,1.0456,-0.0652,1.048
1.146814,0.0195,1.0505,-0.0623,1.053
1.148043,0.0239,1.0486,-0.0642,1.051
1.151250,0.0293,1.0461,-0.0603,1.048
1.151828,0.0308,1.0456,-0.0559,1.048
1.159309,0.0337,1.0412,-0.0530,1.043
1.159684,0.0400,1.0427,-0.0461,1.044
1.169658,0.0396,1.0378,-0.0432,1.039
1.170065,0.0425,1.0364,-0.0422,1.038
1.170413,0.0454,1.0320,-0.0388,1.034
1.170574,0.0469,1.0276,-0.0374,1.029
1.171026,0.0479,1.0246,-0.0359,1.026
1.171239,0.0552,1.0193,-0.0359,1.021
1.175978,0.0587,1.0149,-0.0315,1.017
1.176181,0.0596,1.0124,-0.0276,1.015
1.181443,0.0660,1.0149,-0.0251,1.017
1.181876,0.0675,1.0071,-0.0168,1.009
1.186782,0.0699,1.0085,-0.0193,1.011
1.187074,0.0704,1.0056,-0.0139,1.008
1.192091,0.0718,1.0075,-0.0090,1.010
1.192312,0.0699,1.0129,-0.0012,1.015
1.197165,0.0704,1.0119,-0.0046,1.014
1.197527,0.0723,1.0183,0.0003,1.021
1.203033,0.0723,1.0227,0.0101,1.025
1.203359,0.0675,1.0261,0.0091,1.028
1.207903,0.0670,1.0290,0.0125,1.031
1.208603,0.0684,1.0344,0.0140,1.037
1.212577,0.0640,1.0378,0.0164,1.040
1.213261,0.0606,1.0530,0.0179,1.055
1.213554,0.0548,1.0530,0.0208,1.055
1.217724,0.0552,1.0652,0.0252,1.067
1.223020,0.0518,1.0755,0.0242,1.077
1.224835,0.0410,1.0794,0.0233,1.080
1.227682,0.0425,1.0896,0.0208,1.091
1.228731,0.0371,1.0989,0.0194,1.100
1.232243,0.0337,1.1067,0.0159,1.107
1.234493,0.0298,1.1185,0.0174,1.119
1.237852,0.0273,1.1346,0.0164,1.135
1.239344,0.0225,1.1463,0.0189,1.147
1.242867,0.0176,1.1580,0.0110,1.158
1.243569,0.0142,1.1678,0.0110,1.168
1.243977,0.0093,1.1825,0.0130,1.183
1.247126,0.0015,1.1893,0.0110,1.189
1.252395,-0.0078,1.2006,0.0091,1.201
1.253066,-0.0122,1.2074,0.0047,1.207
1.259697,-0.0264,1.2216,0.0062,1.222
1.260974,-0.0366,1.2269,0.0027,1.227
1.261831,-0.0386,1.2430,-0.0032,1.244
1.262712,-0.0454,1.2465,-0.0095,1.247
1.268404,-0.0562,1.2538,-0.0085,1.255
1.269056,-0.0621,1.2616,-0.0120,1.263
1.274314,-0.0675,1.2684,-0.0168,1.270
1.275271,-0.0675,1.2704,-0.0217,1.272
1.279983,-0.0689,1.2734,-0.0271,1.276
1.280241,-0.0699,1.2739,-0.0237,1.276
1.283139,-0.0753,1.2773,-0.0222,1.280
1.283706,-0.0777,1.2783,-0.0227,1.281
1.283852,-0.0801,1.2817,-0.0232,1.284
1.287189,-0.0914,1.2832,-0.0222,1.287
1.292938,-0.0972,1.2871,-0.0237,1.291
1.293157,-0.1099,1.2866,-0.0266,1.292
1.298255,-0.1256,1.2905,-0.0305,1.297
1.299077,-0.1344,1.2880,-0.0383,1.296
1.303455,-0.1514,1.2817,-0.0579,1.292
1.303848,-0.1740,1.2856,-0.0569,1.299
1.308445,-0.1881,1.2866,-0.0691,1.302
1.309282,-0.1950,1.2939,-0.0769,1.311
1.314462,-0.1837,1.2954,-0.0803,1.311
1.315213,-0.1749,1.2973,-0.0911,1.312
1.320323,-0.1725,1.2973,-0.0945,1.312
1.320759,-0.1779,1.3022,-0.0935,1.318
1.321147,-0.1754,1.3090,-0.0960,1.324
1.324911,-0.1686,1.3178,-0.0935,1.332
1.330004,-0.1769,1.3076,-0.1018,1.323
1.331587,-0.2028,1.3339,-0.0881,1.352
1.332646,-0.1813,1.3452,-0.0706,1.359
1.333578,-0.1603,1.3544,-0.0911,1.367
1.337729,-0.1524,1.3598,-0.0842,1.371
1.339244,-0.1524,1.3711,-0.0901,1.382
1.343406,-0.1534,1.3764,-0.1043,1.389
1.344497,-0.1529,1.3725,-0.1131,1.386
1.345072,-0.1514,1.3686,-0.1302,1.383
1.348035,-0.1519,1.3662,-0.1468,1.382
1.352472,-0.1500,1.3505,-0.1673,1.369
1.353369,-0.1554,1.3447,-0.1883,1.367
1.360415,-0.1583,1.3266,-0.2182,1.354
1.361737,-0.1662,1.3100,-0.2401,1.342
1.364201,-0.1705,1.2915,-0.2680,1.330
1.364799,-0.1745,1.2621,-0.2885,1.306
1.369348,-0.1793,1.2406,-0.3183,1.293
1.369669,-0.1872,1.2206,-0.3442,1.282
1.369825,-0.1857,1.1952,-0.3657,1.264
1.374461,-0.1872,1.1663,-0.3794,1.241
1.378339,-0.1862,1.1439,-0.3970,1.225
